datetime,precip,tmin,tmax
10/1/2009,0,20,33.8
10/2/2009,0,18.9,33.5
10/3/2009,1.37852917522148,19.7,30
10/4/2009,1.09813080554372,19.5,29.5
10/5/2009,6.11533922476071,19,30
10/6/2009,11.9735404194757,19.5,29.5
10/7/2009,70.4406097160998,17.5,28.5
10/8/2009,23.4656430649385,16.5,29.5
10/9/2009,1.18493598029914,15.6,29.6
10/10/2009,1.7940049854661,16,29
10/11/2009,0,14.5,28
10/12/2009,0,14.5,29.6
10/13/2009,0,14,29.6
10/14/2009,0,16,28.6
10/15/2009,0,15,29.5
10/16/2009,0,13.5,28.5
10/17/2009,0,14,28.3
10/18/2009,0,13.9,28.4
10/19/2009,0,15.3,28.4
10/20/2009,1.19084813690422,11.5,29.2
10/21/2009,0,12.5,26.2
10/22/2009,0,14,25.9
10/23/2009,0,12.6,24.9
10/24/2009,0,14.5,24.5
10/25/2009,0,13.5,24.4
10/26/2009,0,12.5,22.6
10/27/2009,0,12.4,21.6
10/28/2009,0,12.5,20
10/29/2009,0,12.9,19.9
10/30/2009,0,10.6,19.5
10/31/2009,0,9.6,20
11/1/2009,0,14.3,20
11/2/2009,0,14,20.3
11/3/2009,0,14,20.7
11/4/2009,0,10.4,20.2
11/5/2009,0,9.9,20.3
11/6/2009,0,16.5,20.5
11/7/2009,0,10.3,18.5
11/8/2009,0,10.3,18.5
11/9/2009,0,11,19
11/10/2009,0,10.5,19.6
11/11/2009,0,11.5,18
11/12/2009,0,12,17.5
11/13/2009,0,13.9,18.9
11/14/2009,0.115408660179425,13.5,19.4
11/15/2009,0,13.5,19.5
11/16/2009,0.159659394962152,13.5,19
11/17/2009,0,13.5,18.5
11/18/2009,0,13,18.6
11/19/2009,0,10.3,18.5
11/20/2009,0,11.5,18.9
11/21/2009,0,11,20
11/22/2009,0,12.5,19.5
11/23/2009,0,10.5,19
11/24/2009,0,10.5,19.5
11/25/2009,0,10.5,19.6
11/26/2009,0,10.5,18
11/27/2009,0,10,18.5
11/28/2009,0,13,18.5
11/29/2009,0,10.5,18
11/30/2009,0,9.9,18.5
12/1/2009,0,9.5,19.9
12/2/2009,0,11,20.6
12/3/2009,0,9.8,19.5
12/4/2009,0,8.5,19
12/5/2009,0,9.5,18.5
12/6/2009,0,13.5,18.5
12/7/2009,0,13.2,19.6
12/8/2009,0,13,19
12/9/2009,0,13.5,18.5
12/10/2009,0,13.5,17.5
12/11/2009,0,12.4,16.9
12/12/2009,0,12,16.4
12/13/2009,0,11,18
12/14/2009,0,13,17.9
12/15/2009,0,12,18
12/16/2009,0,10.5,23
12/17/2009,0,10,22.5
12/18/2009,0,9.5,22
12/19/2009,0,8.5,24
12/20/2009,0,8.4,25
12/21/2009,0,8.5,24.5
12/22/2009,0,8.5,24
12/23/2009,0,7.8,23.5
12/24/2009,0,6.6,23.5
12/25/2009,0,6.5,22.5
12/26/2009,0,8.5,22
12/27/2009,0,8,23
12/28/2009,0,6.3,21.5
12/29/2009,0,6.5,20.5
12/30/2009,0,9,20
12/31/2009,0.0974073887286479,9.5,20
1/1/2010,0,5.5,19
1/2/2010,0,5.6,24.6
1/3/2010,0,5,26.5
1/4/2010,0,8,27
1/5/2010,0,7.2,24
1/6/2010,0,5.5,22.6
1/7/2010,0,6.5,25.5
1/8/2010,0,7.5,27.6
1/9/2010,0,7,27.4
1/10/2010,0,5.5,25.5
1/11/2010,0,5,24.6
1/12/2010,0,5.2,22.5
